# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

3136  249 1 3.75 3.75 186 2
3136  256 16 3.75 3.75 190 2
3136  253 5 3.75 3.75 194 3
3136  238 9 3.75 3.75 198 3
3136  187 5 3.75 3.75 202 2
3136  221 20 3.75 3.75 206 2
3136  161 11 3.75 3.75 210 3
3136  198 2 3.75 3.75 214 2
3166  130 10 3.75 3.75 6 2
3166  113 15 3.75 3.75 10 3
3166  154 12 3.75 3.75 14 2
3166  146 3 3.75 3.75 18 2
3166  138 2 3.75 3.75 22 3
3166  148 11 3.75 3.75 26 2
3166  150 20 3.75 3.75 30 2
3166  167 5 3.75 3.75 34 3
3166  183 16 3.75 3.75 38 2
3166  215 1 3.75 3.75 42 3
3166  236 5 3.75 3.75 46 2
3166  195 9 3.75 3.75 50 3
3166  182 2 3.75 3.75 54 3
3166  225 8 3.75 3.75 58 2
3166  180 14 3.75 3.75 62 2
3166  242 18 3.75 3.75 66 1
3166  210 20 3.75 3.75 70 2
3166  233 6 3.75 3.75 74 3
3166  246 6 3.75 3.75 78 3
3166  211 5 3.75 3.75 82 2
3166  192 3 3.75 3.75 86 3
3166  171 13 3.75 3.75 90 2
3166  176 18 3.75 3.75 94 1
3166  223 16 3.75 3.75 98 3
3166  185 4 3.75 3.75 102 2
3166  240 2 3.75 3.75 106 2
3166  201 14 3.75 3.75 110 2
3166  235 12 3.75 3.75 114 3
3166  173 14 3.75 3.75 118 2
3166  169 18 3.75 3.75 122 3
3166  241 20 3.75 3.75 126 3
3166  184 20 3.75 3.75 130 2
3166  177 4 3.75 3.75 134 2
3166  175 4 3.75 3.75 138 3
3166  172 17 3.75 3.75 142 3
3166  227 1 3.75 3.75 146 2
3166  162 10 3.75 3.75 150 3
3166  179 16 3.75 3.75 154 2
3166  197 8 3.75 3.75 158 2
3166  178 11 3.75 3.75 162 2
3166  188 7 3.75 3.75 166 3
3166  206 20 3.75 3.75 170 2
3166  200 20 3.75 3.75 174 2
3166  174 19 3.75 3.75 178 3
3166  228 3 3.75 3.75 182 2
3166  186 12 3.75 3.75 186 3
3166  168 10 3.75 3.75 190 2
3166  190 7 3.75 3.75 194 2
3166  250 18 3.75 3.75 198 3
3166  199 15 3.75 3.75 202 2
3196  143 10 3.75 3.75 6 2
3196  120 15 3.75 3.75 10 2
3196  90 7 3.75 3.75 14 2
3196  82 18 3.75 3.75 18 3
3196  226 10 3.75 3.75 22 3
3196  251 3 3.75 3.75 26 2
3196  243 20 3.75 3.75 30 2
3196  205 20 3.75 3.75 34 3
3196  216 11 3.75 3.75 38 2
3196  255 12 3.75 3.75 42 3
3196  214 19 3.75 3.75 46 3
3196  170 8 3.75 3.75 50 2
3196  208 16 3.75 3.75 54 2
3196  209 7 3.75 3.75 58 3
3196  202 1 3.75 3.75 62 2
3196  212 20 3.75 3.75 66 4
3196  220 4 3.75 3.75 70 2
3196  203 10 3.75 3.75 74 2
3196  252 17 3.75 3.75 78 2
3196  219 20 3.75 3.75 82 2
3196  194 4 3.75 3.75 86 2
3196  222 18 3.75 3.75 90 3
3196  165 14 3.75 3.75 94 2
3196  230 2 3.75 3.75 98 2
3196  234 18 3.75 3.75 102 2
3196  189 14 3.75 3.75 106 2
3196  231 4 3.75 3.75 110 3
3196  193 13 3.75 3.75 114 3
3196  164 12 3.75 3.75 118 3
3196  237 16 3.75 3.75 122 2
3196  166 5 3.75 3.75 126 2
3196  245 18 3.75 3.75 130 2
3196  163 20 3.75 3.75 134 3
3196  207 3 3.75 3.75 138 2
3196  196 14 3.75 3.75 142 2
3196  181 6 3.75 3.75 146 2
3196  217 8 3.75 3.75 150 3
3196  232 6 3.75 3.75 154 2
3196  213 2 3.75 3.75 158 2
3196  204 9 3.75 3.75 162 3
3196  218 5 3.75 3.75 166 3
3196  247 16 3.75 3.75 170 3
3196  229 1 3.75 3.75 174 3
3196  224 5 3.75 3.75 178 3
3226  248 6 3.75 3.75 6 3
3226  244 4 3.75 3.75 10 2
3226  254 19 3.75 3.75 14 3
3226  191 5 3.75 3.75 18 2
3226  253 2 3.75 3.75 22 2
3226  238 19 3.75 3.75 26 2
3226  249 14 3.75 3.75 30 2
3226  256 5 3.75 3.75 34 4
3226  187 2 3.75 3.75 38 2
3226  221 6 3.75 3.75 42 2
3226  161 5 3.75 3.75 46 2
3226  167 3 3.75 3.75 50 3
3226  198 5 3.75 3.75 54 3
3226  215 14 3.75 3.75 58 3
3226  183 16 3.75 3.75 62 3
3226  195 1 3.75 3.75 66 2
3226  236 18 3.75 3.75 70 6
3226  182 16 3.75 3.75 74 2
3226  233 6 3.75 3.75 78 2
3226  246 9 3.75 3.75 82 2
3226  225 14 3.75 3.75 86 2
3226  180 18 3.75 3.75 90 3
3226  192 20 3.75 3.75 94 1
3226  210 8 3.75 3.75 98 2
3226  211 20 3.75 3.75 102 2
3226  242 10 3.75 3.75 106 3
3226  223 2 3.75 3.75 110 2
3226  171 14 3.75 3.75 114 3
3226  235 17 3.75 3.75 118 3
3226  185 4 3.75 3.75 122 2
3226  240 4 3.75 3.75 126 2
3226  201 1 3.75 3.75 130 3
3226  176 4 3.75 3.75 134 2
3226  169 12 3.75 3.75 138 2
3226  173 16 3.75 3.75 142 2
3226  241 13 3.75 3.75 146 3
3226  175 8 3.75 3.75 150 3
3226  172 18 3.75 3.75 154 3
3226  184 11 3.75 3.75 158 2
3226  177 7 3.75 3.75 162 2
3226  162 19 3.75 3.75 166 3
3226  227 12 3.75 3.75 170 2
3226  188 20 3.75 3.75 174 2
3226  179 3 3.75 3.75 178 2
3226  174 20 3.75 3.75 182 2
3226  197 20 3.75 3.75 186 3
3226  186 10 3.75 3.75 190 2
3256  158 17 3.75 3.75 6 3
3256  135 20 3.75 3.75 10 1
3256  114 16 3.75 3.75 14 2
3256  86 15 3.75 3.75 18 2
3256  103 9 3.75 3.75 22 3
3256  97 6 3.75 3.75 26 2
3256  108 10 3.75 3.75 30 2
3256  178 1 3.75 3.75 34 4
3256  206 11 3.75 3.75 38 2
3256  200 13 3.75 3.75 42 3
3256  228 20 3.75 3.75 46 2
3256  168 10 3.75 3.75 50 3
3256  250 20 3.75 3.75 54 2
3256  190 3 3.75 3.75 58 2
3256  226 20 3.75 3.75 62 3
3256  199 12 3.75 3.75 66 2
3256  251 11 3.75 3.75 70 2
3256  243 7 3.75 3.75 74 2
3256  205 19 3.75 3.75 78 2
3256  255 18 3.75 3.75 82 2
3256  212 12 3.75 3.75 86 3
3256  214 8 3.75 3.75 90 2
3256  216 16 3.75 3.75 94 3
3256  209 13 3.75 3.75 98 2
3256  222 4 3.75 3.75 102 2
3256  239 4 3.75 3.75 106 2
3256  170 4 3.75 3.75 110 2
3256  208 1 3.75 3.75 114 2
3256  231 2 3.75 3.75 118 2
3256  202 20 3.75 3.75 122 2
3256  193 20 3.75 3.75 126 2
3256  164 17 3.75 3.75 130 2
3256  220 14 3.75 3.75 134 2
3256  203 8 3.75 3.75 138 3
3256  252 14 3.75 3.75 142 2
3256  219 9 3.75 3.75 146 2
3256  163 10 3.75 3.75 150 3
3256  194 6 3.75 3.75 154 3
3256  165 18 3.75 3.75 158 2
3256  217 16 3.75 3.75 162 4
3256  230 1 3.75 3.75 166 2
3256  234 16 3.75 3.75 170 2
3256  204 14 3.75 3.75 174 2
3256  189 3 3.75 3.75 178 3
3256  237 5 3.75 3.75 182 2
3256  218 18 3.75 3.75 186 2
3256  247 6 3.75 3.75 190 2
3256  166 5 3.75 3.75 194 3
3256  229 2 3.75 3.75 198 2
3256  245 14 3.75 3.75 202 2
3256  207 2 3.75 3.75 206 3
3256  196 19 3.75 3.75 210 2
3256  181 5 3.75 3.75 214 3
3256  232 5 3.75 3.75 218 2
3256  213 4 3.75 3.75 222 3
3256  224 19 3.75 3.75 226 2
3286  123 14 3.75 3.75 6 2
3286  121 8 3.75 3.75 10 2
3286  81 5 3.75 3.75 14 3
3286  117 11 3.75 3.75 18 2
3286  140 8 3.75 3.75 22 2
3286  137 12 3.75 3.75 26 3
3286  149 7 3.75 3.75 30 3
3286  110 4 3.75 3.75 34 2
3286  147 6 3.75 3.75 38 2
3286  105 19 3.75 3.75 42 2
3286  254 2 3.75 3.75 46 3
3286  244 6 3.75 3.75 50 2
3286  256 5 3.75 3.75 54 3
3286  191 14 3.75 3.75 58 3
3286  253 19 3.75 3.75 62 3
3286  238 18 3.75 3.75 66 2
3286  249 5 3.75 3.75 70 2
3286  187 4 3.75 3.75 74 2
3286  221 14 3.75 3.75 78 2
3286  161 16 3.75 3.75 82 3
3286  236 5 3.75 3.75 86 2
3286  167 14 3.75 3.75 90 2
3286  198 1 3.75 3.75 94 3
3286  215 18 3.75 3.75 98 3
3286  183 9 3.75 3.75 102 2
3286  195 14 3.75 3.75 106 2
3286  182 2 3.75 3.75 110 2
3286  180 5 3.75 3.75 114 2
3286  233 2 3.75 3.75 118 3
3286  246 1 3.75 3.75 122 3
3286  225 20 3.75 3.75 126 2
3286  242 4 3.75 3.75 130 2
3286  210 3 3.75 3.75 134 3
3286  171 17 3.75 3.75 138 2
3286  211 20 3.75 3.75 142 3
3286  192 4 3.75 3.75 146 2
3286  235 8 3.75 3.75 150 2
3286  223 4 3.75 3.75 154 2
3286  201 10 3.75 3.75 158 3
3286  185 6 3.75 3.75 162 2
3286  240 13 3.75 3.75 166 2
3286  176 16 3.75 3.75 170 2
3286  169 8 3.75 3.75 174 3
3286  173 18 3.75 3.75 178 2
3286  241 16 3.75 3.75 182 2
3286  175 11 3.75 3.75 186 2
3286  172 19 3.75 3.75 190 2
3286  162 7 3.75 3.75 194 2
3286  184 12 3.75 3.75 198 2
3286  177 12 3.75 3.75 202 2
3286  227 3 3.75 3.75 206 2
3286  197 20 3.75 3.75 210 2
3286  188 20 3.75 3.75 214 2
3286  179 20 3.75 3.75 218 1
3286  174 10 3.75 3.75 222 2
3286  186 11 3.75 3.75 226 3
3316  87 3 3.75 3.75 6 3
3316  157 17 3.75 3.75 10 2
3316  128 9 3.75 3.75 14 3
3316  102 9 3.75 3.75 18 2
3316  91 15 3.75 3.75 22 3
3316  142 1 3.75 3.75 26 4
3316  84 18 3.75 3.75 30 3
3316  93 7 3.75 3.75 34 2
3316  206 1 3.75 3.75 38 2
3316  228 7 3.75 3.75 42 3
3316  168 4 3.75 3.75 46 3
3316  226 13 3.75 3.75 50 2
3316  250 20 3.75 3.75 54 2
3316  190 1 3.75 3.75 58 3
3316  212 10 3.75 3.75 62 2
3316  199 20 3.75 3.75 66 2
3316  251 20 3.75 3.75 70 3
3316  243 11 3.75 3.75 74 2
3316  205 3 3.75 3.75 78 4
3316  216 12 3.75 3.75 82 2
3316  255 12 3.75 3.75 86 2
3316  214 7 3.75 3.75 90 3
3316  217 19 3.75 3.75 94 2
3316  209 16 3.75 3.75 98 2
3316  203 11 3.75 3.75 102 3
3316  163 18 3.75 3.75 106 2
3316  194 16 3.75 3.75 110 2
3316  222 13 3.75 3.75 114 2
3316  239 6 3.75 3.75 118 2
3316  170 8 3.75 3.75 122 2
3316  208 4 3.75 3.75 126 2
3316  189 8 3.75 3.75 130 2
3316  231 17 3.75 3.75 134 3
3316  202 10 3.75 3.75 138 2
3316  193 4 3.75 3.75 142 2
3316  164 20 3.75 3.75 146 2
3316  220 4 3.75 3.75 150 3
3316  252 20 3.75 3.75 154 1
3316  166 3 3.75 3.75 158 2
3316  219 5 3.75 3.75 162 3
3316  207 1 3.75 3.75 166 3
3316  165 2 3.75 3.75 170 3
3316  181 2 3.75 3.75 174 3
3316  230 14 3.75 3.75 178 2
3316  234 9 3.75 3.75 182 3
3316  213 18 3.75 3.75 186 3
3316  204 14 3.75 3.75 190 2
3316  237 14 3.75 3.75 194 3
3316  218 5 3.75 3.75 198 3
3316  247 4 3.75 3.75 202 2
3316  229 1 3.75 3.75 206 2
3316  245 16 3.75 3.75 210 2
3316  196 5 3.75 3.75 214 2
3316  232 18 3.75 3.75 218 3
3316  224 19 3.75 3.75 222 2
3346  160 6 3.75 3.75 6 4
3346  115 16 3.75 3.75 10 2
3346  145 4 3.75 3.75 14 2
3346  109 4 3.75 3.75 18 3
3346  156 11 3.75 3.75 22 2
3346  151 12 3.75 3.75 26 3
3346  118 20 3.75 3.75 30 2
3346  159 19 3.75 3.75 34 3
3346  153 10 3.75 3.75 38 4
3346  141 14 3.75 3.75 42 4
3346  85 17 3.75 3.75 46 3
3346  253 3 3.75 3.75 50 2
3346  248 18 3.75 3.75 54 2
3346  238 7 3.75 3.75 58 2
3346  249 6 3.75 3.75 62 1
3346  161 14 3.75 3.75 66 2
3346  187 5 3.75 3.75 70 2
3346  198 2 3.75 3.75 74 3
3346  221 19 3.75 3.75 78 2
3346  236 16 3.75 3.75 82 4
3346  167 1 3.75 3.75 86 3
3346  215 5 3.75 3.75 90 2
3346  183 4 3.75 3.75 94 3
3346  195 20 3.75 3.75 98 3
3346  182 14 3.75 3.75 102 2
3346  233 5 3.75 3.75 106 3
3346  246 18 3.75 3.75 110 2
3346  180 14 3.75 3.75 114 2
3346  210 3 3.75 3.75 118 2
3346  225 14 3.75 3.75 122 2
3346  211 10 3.75 3.75 126 2
3346  242 8 3.75 3.75 130 3
3346  171 4 3.75 3.75 134 2
3346  201 9 3.75 3.75 138 2
3346  192 8 3.75 3.75 142 2
3346  235 4 3.75 3.75 146 3
3346  223 20 3.75 3.75 150 2
3346  169 18 3.75 3.75 154 2
3346  185 13 3.75 3.75 158 2
3346  240 5 3.75 3.75 162 3
3346  176 18 3.75 3.75 166 3
3346  173 4 3.75 3.75 170 3
3346  241 16 3.75 3.75 174 2
3346  175 1 3.75 3.75 178 2
3346  172 6 3.75 3.75 182 2
3346  162 2 3.75 3.75 186 2
3346  184 2 3.75 3.75 190 3
3346  177 16 3.75 3.75 194 2
3346  227 17 3.75 3.75 198 3
3346  197 11 3.75 3.75 202 3
3346  186 19 3.75 3.75 206 2
3346  188 12 3.75 3.75 210 3
3346  174 12 3.75 3.75 214 2
3346  178 11 3.75 3.75 218 2
3346  179 7 3.75 3.75 222 3
3346  200 10 3.75 3.75 226 2
3376  133 7 3.75 3.75 6 2
3376  95 9 3.75 3.75 10 2
3376  101 13 3.75 3.75 14 3
3376  83 16 3.75 3.75 18 2
3376  107 18 3.75 3.75 22 2
3376  144 10 3.75 3.75 26 3
3376  99 19 3.75 3.75 30 2
3376  98 20 3.75 3.75 34 3
3376  131 20 3.75 3.75 38 3
3376  129 20 3.75 3.75 42 2
3376  139 20 3.75 3.75 46 2
3376  152 13 3.75 3.75 50 2
3376  104 3 3.75 3.75 54 2
3376  126 1 3.75 3.75 58 2
3376  212 1 3.75 3.75 62 2
3376  243 4 3.75 3.75 66 2
3376  214 7 3.75 3.75 70 3
3376  216 10 3.75 3.75 74 2
3376  255 12 3.75 3.75 78 3
3376  203 11 3.75 3.75 82 2
3376  217 7 3.75 3.75 86 2
3376  209 19 3.75 3.75 90 3
3376  231 12 3.75 3.75 94 2
3376  220 11 3.75 3.75 98 3
3376  219 17 3.75 3.75 102 2
3376  163 16 3.75 3.75 106 3
3376  194 2 3.75 3.75 110 2
3376  222 2 3.75 3.75 114 3
3376  239 6 3.75 3.75 118 2
3376  207 1 3.75 3.75 122 3
3376  165 16 3.75 3.75 126 2
3376  181 13 3.75 3.75 130 1
3376  234 4 3.75 3.75 134 2
3376  213 18 3.75 3.75 138 2
3376  170 5 3.75 3.75 142 2
3376  208 18 3.75 3.75 146 2
3376  189 20 3.75 3.75 150 2
3376  202 4 3.75 3.75 154 3
3376  193 8 3.75 3.75 158 2
3376  164 9 3.75 3.75 162 3
3376  237 10 3.75 3.75 166 1
3376  218 14 3.75 3.75 170 2
3376  166 4 3.75 3.75 174 3
3376  232 3 3.75 3.75 178 2
3376  230 8 3.75 3.75 182 2
3376  204 14 3.75 3.75 186 2
3376  252 18 3.75 3.75 190 2
3376  247 14 3.75 3.75 194 2
3376  229 5 3.75 3.75 198 2
3376  245 20 3.75 3.75 202 3
3376  196 4 3.75 3.75 206 2
3376  224 5 3.75 3.75 210 3
3376  254 19 3.75 3.75 214 3
3376  256 5 3.75 3.75 218 2
3376  191 1 3.75 3.75 222 2
3376  244 6 3.75 3.75 226 3
3406  127 11 3.75 3.75 6 2
3406  155 20 3.75 3.75 10 4
3406  100 9 3.75 3.75 14 3
3406  134 1 3.75 3.75 18 2
3406  136 9 3.75 3.75 22 2
3406  124 6 3.75 3.75 26 3
3406  96 14 3.75 3.75 30 2
3406  111 2 3.75 3.75 34 3
3406  187 7 3.75 3.75 38 3
3406  167 16 3.75 3.75 42 2
3406  249 18 3.75 3.75 46 2
3406  221 3 3.75 3.75 50 3
3406  215 1 3.75 3.75 54 3
3406  183 5 3.75 3.75 58 3
3406  195 6 3.75 3.75 62 2
3406  233 19 3.75 3.75 66 2
3406  182 14 3.75 3.75 70 2
3406  246 18 3.75 3.75 74 3
3406  180 4 3.75 3.75 78 2
3406  242 10 3.75 3.75 82 2
3406  210 5 3.75 3.75 86 3
3406  225 14 3.75 3.75 90 2
3406  211 5 3.75 3.75 94 2
3406  235 14 3.75 3.75 98 3
3406  171 8 3.75 3.75 102 3
3406  201 13 3.75 3.75 106 3
3406  192 3 3.75 3.75 110 2
3406  223 20 3.75 3.75 114 3
3406  240 4 3.75 3.75 118 2
3406  176 20 3.75 3.75 122 2
3406  169 8 3.75 3.75 126 2
3406  173 18 3.75 3.75 130 2
3406  185 5 3.75 3.75 134 2
3406  241 18 3.75 3.75 138 3
3406  175 2 3.75 3.75 142 2
3406  172 4 3.75 3.75 146 2
3406  184 6 3.75 3.75 150 3
3406  162 17 3.75 3.75 154 2
3406  227 16 3.75 3.75 158 2
3406  177 4 3.75 3.75 162 2
3406  197 9 3.75 3.75 166 2
3406  188 12 3.75 3.75 170 2
3406  186 2 3.75 3.75 174 1
3406  179 11 3.75 3.75 178 3
3406  174 7 3.75 3.75 182 2
3406  178 16 3.75 3.75 186 3
3406  200 1 3.75 3.75 190 2
3406  228 11 3.75 3.75 194 2
3406  168 10 3.75 3.75 198 2
3406  206 19 3.75 3.75 202 1
3406  190 4 3.75 3.75 206 2
3436  125 1 3.75 3.75 6 3
3436  88 18 3.75 3.75 10 2
3436  119 17 3.75 3.75 14 2
3436  132 12 3.75 3.75 18 2
3436  94 20 3.75 3.75 22 3
3436  89 14 3.75 3.75 26 3
3436  226 11 3.75 3.75 30 2
3436  243 3 3.75 3.75 34 2
3436  205 12 3.75 3.75 38 3
3436  216 1 3.75 3.75 42 2
3436  250 7 3.75 3.75 46 2
3436  209 4 3.75 3.75 50 2
3436  220 19 3.75 3.75 54 2
3436  203 11 3.75 3.75 58 2
3436  251 10 3.75 3.75 62 2
3436  163 1 3.75 3.75 66 2
3436  222 2 3.75 3.75 70 2
3436  207 7 3.75 3.75 74 3
3436  217 16 3.75 3.75 78 2
3436  231 11 3.75 3.75 82 2
3436  202 12 3.75 3.75 86 3
3436  199 9 3.75 3.75 90 2
3436  164 16 3.75 3.75 94 3
3436  166 4 3.75 3.75 98 3
3436  219 17 3.75 3.75 102 2
3436  194 4 3.75 3.75 106 2
3436  239 6 3.75 3.75 110 2
3436  165 2 3.75 3.75 114 2
3436  234 18 3.75 3.75 118 3
3436  213 5 3.75 3.75 122 3
3436  170 8 3.75 3.75 126 3
3436  208 18 3.75 3.75 130 2
3436  189 20 3.75 3.75 134 3
3436  193 4 3.75 3.75 138 2
3436  218 3 3.75 3.75 142 2
3436  245 20 3.75 3.75 146 2
3436  181 8 3.75 3.75 150 3
3436  232 5 3.75 3.75 154 2
3436  230 14 3.75 3.75 158 3
3436  204 13 3.75 3.75 162 2
3436  224 4 3.75 3.75 166 3
3436  237 10 3.75 3.75 170 2
3436  252 14 3.75 3.75 174 3
3436  247 5 3.75 3.75 178 2
3436  229 14 3.75 3.75 182 2
3436  196 18 3.75 3.75 186 2
3436  254 19 3.75 3.75 190 3
3436  244 6 3.75 3.75 194 3
3436  256 5 3.75 3.75 198 3
3436  191 1 3.75 3.75 202 2
3436  253 18 3.75 3.75 206 3
3436  248 16 3.75 3.75 210 2
3466  146 12 3.75 3.75 6 2
3466  148 2 3.75 3.75 10 2
3466  92 10 3.75 3.75 14 3
3466  150 15 3.75 3.75 18 3
3466  116 7 3.75 3.75 22 2
3466  122 3 3.75 3.75 26 2
3466  112 7 3.75 3.75 30 2
3466  106 16 3.75 3.75 34 2
3466  167 1 3.75 3.75 38 2
3466  249 18 3.75 3.75 42 1
3466  215 5 3.75 3.75 46 2
3466  238 6 3.75 3.75 50 3
3466  236 14 3.75 3.75 54 2
3466  183 18 3.75 3.75 58 2
3466  198 5 3.75 3.75 62 2
3466  161 19 3.75 3.75 66 2
3466  195 10 3.75 3.75 70 4
3466  233 13 3.75 3.75 74 3
3466  246 5 3.75 3.75 78 3
3466  182 3 3.75 3.75 82 2
3466  210 14 3.75 3.75 86 3
3466  180 20 3.75 3.75 90 2
3466  235 4 3.75 3.75 94 3
3466  242 18 3.75 3.75 98 3
3466  171 4 3.75 3.75 102 2
3466  225 2 3.75 3.75 106 2
3466  211 14 3.75 3.75 110 3
3466  201 4 3.75 3.75 114 2
3466  223 6 3.75 3.75 118 2
3466  192 8 3.75 3.75 122 2
3466  240 17 3.75 3.75 126 3
3466  176 20 3.75 3.75 130 3
3466  169 5 3.75 3.75 134 3
3466  173 9 3.75 3.75 138 2
3466  241 18 3.75 3.75 142 3
3466  185 11 3.75 3.75 146 2
3466  184 8 3.75 3.75 150 2
3466  175 4 3.75 3.75 154 3
3466  172 2 3.75 3.75 158 3
3466  162 11 3.75 3.75 162 2
3466  227 19 3.75 3.75 166 2
3466  177 16 3.75 3.75 170 2
3466  197 10 3.75 3.75 174 2
3466  188 1 3.75 3.75 178 2
3466  179 7 3.75 3.75 182 1
3466  178 1 3.75 3.75 186 3
3466  174 16 3.75 3.75 190 2
3466  186 12 3.75 3.75 194 2
3466  200 4 3.75 3.75 198 3
3466  228 7 3.75 3.75 202 3
3466  168 11 3.75 3.75 206 2
3466  206 3 3.75 3.75 210 3
3496  90 18 3.75 3.75 6 2
3496  113 15 3.75 3.75 10 3
3496  130 10 3.75 3.75 14 3
3496  138 12 3.75 3.75 18 2
3496  154 3 3.75 3.75 22 2
3496  190 11 3.75 3.75 26 4
3496  226 7 3.75 3.75 30 2
3496  243 4 3.75 3.75 34 2
3496  207 16 3.75 3.75 38 2
3496  216 12 3.75 3.75 42 2
3496  250 7 3.75 3.75 46 2
3496  209 1 3.75 3.75 50 2
3496  202 10 3.75 3.75 54 2
3496  164 1 3.75 3.75 58 2
3496  220 19 3.75 3.75 62 2
3496  203 16 3.75 3.75 66 3
3496  251 11 3.75 3.75 70 2
3496  166 8 3.75 3.75 74 2
3496  163 2 3.75 3.75 78 2
3496  222 9 3.75 3.75 82 3
3496  214 11 3.75 3.75 86 2
3496  217 4 3.75 3.75 90 3
3496  234 18 3.75 3.75 94 3
3496  213 5 3.75 3.75 98 2
3496  255 17 3.75 3.75 102 2
3496  170 8 3.75 3.75 106 2
3496  189 20 3.75 3.75 110 5
3496  231 6 3.75 3.75 114 3
3496  212 4 3.75 3.75 118 2
3496  199 2 3.75 3.75 122 2
3496  219 4 3.75 3.75 126 3
3496  194 14 3.75 3.75 130 3
3496  239 20 3.75 3.75 134 3
3496  165 3 3.75 3.75 138 2
3496  181 4 3.75 3.75 142 2
3496  230 18 3.75 3.75 146 2
3496  208 14 3.75 3.75 150 3
3496  224 5 3.75 3.75 154 3
3496  193 13 3.75 3.75 158 3
3496  218 19 3.75 3.75 162 2
3496  252 10 3.75 3.75 166 3
3496  245 18 3.75 3.75 170 2
3496  232 18 3.75 3.75 174 2
3496  204 5 3.75 3.75 178 2
3496  237 5 3.75 3.75 182 3
3496  247 14 3.75 3.75 186 2
3496  229 1 3.75 3.75 190 2
3496  196 6 3.75 3.75 194 3
3526  143 10 3.75 3.75 6 2
3526  120 1 3.75 3.75 10 2
3526  82 14 3.75 3.75 14 2
3526  254 5 3.75 3.75 18 3
3526  244 18 3.75 3.75 22 2
3526  256 6 3.75 3.75 26 2
3526  253 18 3.75 3.75 30 3
3526  191 19 3.75 3.75 34 3
3526  238 5 3.75 3.75 38 3
3526  248 10 3.75 3.75 42 4
3526  167 3 3.75 3.75 46 3
3526  215 18 3.75 3.75 50 2
3526  236 4 3.75 3.75 54 3
3526  187 4 3.75 3.75 58 3
3526  183 2 3.75 3.75 62 2
3526  249 17 3.75 3.75 66 2
3526  198 5 3.75 3.75 70 2
3526  221 8 3.75 3.75 74 2
3526  161 5 3.75 3.75 78 3
3526  195 13 3.75 3.75 82 3
3526  233 14 3.75 3.75 86 3
3526  246 8 3.75 3.75 90 3
3526  210 19 3.75 3.75 94 3
3526  235 14 3.75 3.75 98 2
3526  242 2 3.75 3.75 102 2
3526  182 20 3.75 3.75 106 2
3526  211 4 3.75 3.75 110 3
3526  180 11 3.75 3.75 114 2
3526  171 11 3.75 3.75 118 3
3526  225 10 3.75 3.75 122 2
3526  201 18 3.75 3.75 126 2
3526  223 12 3.75 3.75 130 2
3526  240 6 3.75 3.75 134 2
3526  192 7 3.75 3.75 138 2
3526  176 1 3.75 3.75 142 4
3526  169 1 3.75 3.75 146 2
3526  241 16 3.75 3.75 150 2
3526  173 9 3.75 3.75 154 2
3526  185 7 3.75 3.75 158 2
3526  175 16 3.75 3.75 162 3
3526  172 4 3.75 3.75 166 2
3526  184 4 3.75 3.75 170 2
3526  162 20 3.75 3.75 174 2
3526  227 11 3.75 3.75 178 2
3556  108 20 3.75 3.75 6 2
3556  177 6 3.75 3.75 10 3
3556  197 15 3.75 3.75 14 2
3556  178 16 3.75 3.75 18 3
3556  188 9 3.75 3.75 22 2
3556  179 17 3.75 3.75 26 3
3556  174 19 3.75 3.75 30 3
3556  186 6 3.75 3.75 34 2
3556  200 11 3.75 3.75 38 3
3556  228 20 3.75 3.75 42 3
3556  168 4 3.75 3.75 46 2
3556  190 4 3.75 3.75 50 2
3556  206 9 3.75 3.75 54 3
3556  189 7 3.75 3.75 58 2
3556  226 16 3.75 3.75 62 2
3556  203 1 3.75 3.75 66 3
3556  243 16 3.75 3.75 70 2
3556  222 6 3.75 3.75 74 3
3556  207 7 3.75 3.75 78 3
3556  217 12 3.75 3.75 82 2
3556  234 10 3.75 3.75 86 2
3556  216 18 3.75 3.75 90 2
3556  250 1 3.75 3.75 94 3
3556  209 11 3.75 3.75 98 2
3556  231 11 3.75 3.75 102 2
3556  202 20 3.75 3.75 106 2
3556  164 4 3.75 3.75 110 2
3556  220 14 3.75 3.75 114 3
3556  251 2 3.75 3.75 118 3
3556  166 19 3.75 3.75 122 2
3556  219 8 3.75 3.75 126 3
3556  163 14 3.75 3.75 130 3
3556  194 8 3.75 3.75 134 3
3556  239 17 3.75 3.75 138 2
3556  214 2 3.75 3.75 142 3
3556  205 5 3.75 3.75 146 3
